datetime,count
2012-09-23 04:00:00,10.060393297965856
2012-09-23 05:00:00,37.37303571767401
2012-09-23 06:00:00,133.07573329133743
2012-09-23 07:00:00,358.69211030924987
2012-09-23 08:00:00,445.02260616191813
2012-09-23 09:00:00,307.44414086675386
2012-09-23 10:00:00,274.10228134320863
2012-09-23 11:00:00,332.11332716731147
2012-09-23 12:00:00,375.58026421379213
2012-09-23 13:00:00,399.8991499201702
2012-09-23 14:00:00,381.6482338982158
2012-09-23 15:00:00,386.050149878789
2012-09-23 16:00:00,457.2299501414569
2012-09-23 17:00:00,490.86952982202973
2012-09-23 18:00:00,449.83181774244275
2012-09-23 19:00:00,504.8679102733321
2012-09-23 20:00:00,356.0141160337493
2012-09-23 21:00:00,254.26907674870202
2012-09-23 22:00:00,194.21965102975201
2012-09-23 23:00:00,134.5474690617489
2012-09-24 00:00:00,82.54650413122789
2012-09-24 01:00:00,46.59114489141515
2012-09-24 02:00:00,33.093668422574346
2012-09-24 03:00:00,19.545906802551677
2012-09-24 04:00:00,10.060393297965856
2012-09-24 05:00:00,37.37303571767401
2012-09-24 06:00:00,133.07573329133743
2012-09-24 07:00:00,358.69211030924987
2012-09-24 08:00:00,445.02260616191813
2012-09-24 09:00:00,307.44414086675386
2012-09-24 10:00:00,274.10228134320863
2012-09-24 11:00:00,332.11332716731147
2012-09-24 12:00:00,375.58026421379213
2012-09-24 13:00:00,399.8991499201702
2012-09-24 14:00:00,381.6482338982158
2012-09-24 15:00:00,386.050149878789
2012-09-24 16:00:00,457.2299501414569
2012-09-24 17:00:00,490.86952982202973
2012-09-24 18:00:00,449.83181774244275
2012-09-24 19:00:00,504.8679102733321
2012-09-24 20:00:00,356.0141160337493
2012-09-24 21:00:00,254.26907674870202
2012-09-24 22:00:00,194.21965102975201
2012-09-24 23:00:00,134.5474690617489
2012-09-25 00:00:00,82.54650413122789
2012-09-25 01:00:00,46.59114489141515
2012-09-25 02:00:00,33.093668422574346
2012-09-25 03:00:00,19.545906802551677
2012-09-25 04:00:00,10.060393297965856
2012-09-25 05:00:00,37.37303571767401
2012-09-25 06:00:00,133.07573329133743
2012-09-25 07:00:00,358.69211030924987
2012-09-25 08:00:00,445.02260616191813
2012-09-25 09:00:00,307.44414086675386
2012-09-25 10:00:00,274.10228134320863
2012-09-25 11:00:00,332.11332716731147
2012-09-25 12:00:00,375.58026421379213
2012-09-25 13:00:00,399.8991499201702
2012-09-25 14:00:00,381.6482338982158
2012-09-25 15:00:00,386.050149878789
2012-09-25 16:00:00,457.2299501414569
2012-09-25 17:00:00,490.86952982202973
2012-09-25 18:00:00,449.83181774244275
2012-09-25 19:00:00,504.8679102733321
2012-09-25 20:00:00,356.0141160337493
2012-09-25 21:00:00,254.26907674870202
2012-09-25 22:00:00,194.21965102975201
2012-09-25 23:00:00,134.5474690617489
2012-09-26 00:00:00,82.54650413122789
2012-09-26 01:00:00,46.59114489141515
2012-09-26 02:00:00,33.093668422574346
2012-09-26 03:00:00,19.545906802551677
2012-09-26 04:00:00,10.060393297965856
2012-09-26 05:00:00,37.37303571767401
2012-09-26 06:00:00,133.07573329133743
2012-09-26 07:00:00,358.69211030924987
2012-09-26 08:00:00,445.02260616191813
2012-09-26 09:00:00,307.44414086675386
2012-09-26 10:00:00,274.10228134320863
2012-09-26 11:00:00,332.11332716731147
2012-09-26 12:00:00,375.58026421379213
2012-09-26 13:00:00,399.8991499201702
2012-09-26 14:00:00,381.6482338982158
2012-09-26 15:00:00,386.050149878789
2012-09-26 16:00:00,457.2299501414569
2012-09-26 17:00:00,490.86952982202973
2012-09-26 18:00:00,449.83181774244275
2012-09-26 19:00:00,504.8679102733321
2012-09-26 20:00:00,356.0141160337493
2012-09-26 21:00:00,254.26907674870202
2012-09-26 22:00:00,194.21965102975201
2012-09-26 23:00:00,134.5474690617489
2012-09-27 00:00:00,82.54650413122789
2012-09-27 01:00:00,46.59114489141515
2012-09-27 02:00:00,33.093668422574346
2012-09-27 03:00:00,19.545906802551677
2012-09-27 04:00:00,10.060393297965856
2012-09-27 05:00:00,37.37303571767401
2012-09-27 06:00:00,133.07573329133743
2012-09-27 07:00:00,358.69211030924987
2012-09-27 08:00:00,445.02260616191813
2012-09-27 09:00:00,307.44414086675386
2012-09-27 10:00:00,274.10228134320863
2012-09-27 11:00:00,332.11332716731147
2012-09-27 12:00:00,375.58026421379213
2012-09-27 13:00:00,399.8991499201702
2012-09-27 14:00:00,381.6482338982158
2012-09-27 15:00:00,386.050149878789
2012-09-27 16:00:00,457.2299501414569
2012-09-27 17:00:00,490.86952982202973
2012-09-27 18:00:00,449.83181774244275
2012-09-27 19:00:00,504.8679102733321
2012-09-27 20:00:00,356.0141160337493
2012-09-27 21:00:00,254.26907674870202
2012-09-27 22:00:00,194.21965102975201
2012-09-27 23:00:00,134.5474690617489
2012-09-28 00:00:00,82.54650413122789
2012-09-28 01:00:00,46.59114489141515
2012-09-28 02:00:00,33.093668422574346
2012-09-28 03:00:00,19.545906802551677
2012-09-28 04:00:00,10.060393297965856
2012-09-28 05:00:00,37.37303571767401
2012-09-28 06:00:00,133.07573329133743
2012-09-28 07:00:00,358.69211030924987
2012-09-28 08:00:00,445.02260616191813
2012-09-28 09:00:00,307.44414086675386
2012-09-28 10:00:00,274.10228134320863
2012-09-28 11:00:00,332.11332716731147
2012-09-28 12:00:00,375.58026421379213
2012-09-28 13:00:00,399.8991499201702
2012-09-28 14:00:00,381.6482338982158
2012-09-28 15:00:00,386.050149878789
2012-09-28 16:00:00,457.2299501414569
2012-09-28 17:00:00,490.86952982202973
2012-09-28 18:00:00,449.83181774244275
2012-09-28 19:00:00,504.8679102733321
2012-09-28 20:00:00,356.0141160337493
2012-09-28 21:00:00,254.26907674870202
2012-09-28 22:00:00,194.21965102975201
2012-09-28 23:00:00,134.5474690617489
2012-09-29 00:00:00,82.54650413122789
2012-09-29 01:00:00,46.59114489141515
2012-09-29 02:00:00,33.093668422574346
2012-09-29 03:00:00,19.545906802551677
2012-09-29 04:00:00,10.060393297965856
2012-09-29 05:00:00,37.37303571767401
2012-09-29 06:00:00,133.07573329133743
2012-09-29 07:00:00,358.69211030924987
2012-09-29 08:00:00,445.02260616191813
2012-09-29 09:00:00,307.44414086675386
2012-09-29 10:00:00,274.10228134320863
2012-09-29 11:00:00,332.11332716731147
2012-09-29 12:00:00,375.58026421379213
2012-09-29 13:00:00,399.8991499201702
2012-09-29 14:00:00,381.6482338982158
2012-09-29 15:00:00,386.050149878789
2012-09-29 16:00:00,457.2299501414569
2012-09-29 17:00:00,490.86952982202973
2012-09-29 18:00:00,449.83181774244275
2012-09-29 19:00:00,504.8679102733321
2012-09-29 20:00:00,356.0141160337493
2012-09-29 21:00:00,254.26907674870202
2012-09-29 22:00:00,194.21965102975201
2012-09-29 23:00:00,134.5474690617489
2012-09-30 00:00:00,82.54650413122789
2012-09-30 01:00:00,46.59114489141515
2012-09-30 02:00:00,33.093668422574346
2012-09-30 03:00:00,19.545906802551677
2012-09-30 04:00:00,10.060393297965856
2012-09-30 05:00:00,37.37303571767401
2012-09-30 06:00:00,133.07573329133743
2012-09-30 07:00:00,358.69211030924987
2012-09-30 08:00:00,445.02260616191813
2012-09-30 09:00:00,307.44414086675386
2012-09-30 10:00:00,274.10228134320863
2012-09-30 11:00:00,332.11332716731147
2012-09-30 12:00:00,375.58026421379213
2012-09-30 13:00:00,399.8991499201702
2012-09-30 14:00:00,381.6482338982158
2012-09-30 15:00:00,386.050149878789
2012-09-30 16:00:00,457.2299501414569
2012-09-30 17:00:00,490.86952982202973
2012-09-30 18:00:00,449.83181774244275
2012-09-30 19:00:00,504.8679102733321
2012-09-30 20:00:00,356.0141160337493
2012-09-30 21:00:00,254.26907674870202
2012-09-30 22:00:00,194.21965102975201
2012-09-30 23:00:00,134.5474690617489
2012-10-20 00:00:00,79.05494932010932
2012-10-20 01:00:00,42.612942088540294
2012-10-20 02:00:00,24.20582128901756
2012-10-20 03:00:00,11.781729881264962
2012-10-20 04:00:00,8.87902342505824
2012-10-20 05:00:00,32.16242214217855
2012-10-20 06:00:00,126.6484625149268
2012-10-20 07:00:00,346.87320945294806
2012-10-20 08:00:00,261.4668667212417
2012-10-20 09:00:00,327.61335841128505
2012-10-20 10:00:00,237.68590307061817
2012-10-20 11:00:00,301.808987107004
2012-10-20 12:00:00,358.09263936408394
2012-10-20 13:00:00,355.44904317948624
2012-10-20 14:00:00,340.88294915912786
2012-10-20 15:00:00,382.3684364883098
2012-10-20 16:00:00,500.2888685683247
2012-10-20 17:00:00,485.2871957671957
2012-10-20 18:00:00,489.6562962564183
2012-10-20 19:00:00,425.1758657207842
2012-10-20 20:00:00,330.4676157250322
2012-10-20 21:00:00,230.5169107346204
2012-10-20 22:00:00,187.9025821298798
2012-10-20 23:00:00,132.8732992070633
2012-10-21 00:00:00,79.05494932010932
2012-10-21 01:00:00,42.612942088540294
2012-10-21 02:00:00,24.20582128901756
2012-10-21 03:00:00,11.781729881264962
2012-10-21 04:00:00,8.87902342505824
2012-10-21 05:00:00,32.16242214217855
2012-10-21 06:00:00,126.6484625149268
2012-10-21 07:00:00,346.87320945294806
2012-10-21 08:00:00,261.4668667212417
2012-10-21 09:00:00,327.61335841128505
2012-10-21 10:00:00,237.68590307061817
2012-10-21 11:00:00,301.808987107004
2012-10-21 12:00:00,358.09263936408394
2012-10-21 13:00:00,355.44904317948624
2012-10-21 14:00:00,340.88294915912786
2012-10-21 15:00:00,382.3684364883098
2012-10-21 16:00:00,500.2888685683247
2012-10-21 17:00:00,485.2871957671957
2012-10-21 18:00:00,489.6562962564183
2012-10-21 19:00:00,425.1758657207842
2012-10-21 20:00:00,330.4676157250322
2012-10-21 21:00:00,230.5169107346204
2012-10-21 22:00:00,187.9025821298798
2012-10-21 23:00:00,132.8732992070633
2012-10-22 00:00:00,79.05494932010932
2012-10-22 01:00:00,42.612942088540294
2012-10-22 02:00:00,24.20582128901756
2012-10-22 03:00:00,11.781729881264962
2012-10-22 04:00:00,8.87902342505824
2012-10-22 05:00:00,32.16242214217855
2012-10-22 06:00:00,126.6484625149268
2012-10-22 07:00:00,346.87320945294806
2012-10-22 08:00:00,261.4668667212417
2012-10-22 09:00:00,327.61335841128505
2012-10-22 10:00:00,237.68590307061817
2012-10-22 11:00:00,301.808987107004
2012-10-22 12:00:00,358.09263936408394
2012-10-22 13:00:00,355.44904317948624
2012-10-22 14:00:00,340.88294915912786
2012-10-22 15:00:00,382.3684364883098
2012-10-22 16:00:00,500.2888685683247
2012-10-22 17:00:00,485.2871957671957
2012-10-22 18:00:00,489.6562962564183
2012-10-22 19:00:00,425.1758657207842
2012-10-22 20:00:00,330.4676157250322
2012-10-22 21:00:00,230.5169107346204
2012-10-22 22:00:00,187.9025821298798
2012-10-22 23:00:00,132.8732992070633
2012-10-23 00:00:00,79.05494932010932
2012-10-23 01:00:00,42.612942088540294
2012-10-23 02:00:00,24.20582128901756
2012-10-23 03:00:00,11.781729881264962
2012-10-23 04:00:00,8.87902342505824
2012-10-23 05:00:00,32.16242214217855
2012-10-23 06:00:00,126.6484625149268
2012-10-23 07:00:00,346.87320945294806
2012-10-23 08:00:00,261.4668667212417
2012-10-23 09:00:00,327.61335841128505
2012-10-23 10:00:00,237.68590307061817
2012-10-23 11:00:00,301.808987107004
2012-10-23 12:00:00,358.09263936408394
2012-10-23 13:00:00,355.44904317948624
2012-10-23 14:00:00,340.88294915912786
2012-10-23 15:00:00,382.3684364883098
2012-10-23 16:00:00,500.2888685683247
2012-10-23 17:00:00,485.2871957671957
2012-10-23 18:00:00,489.6562962564183
2012-10-23 19:00:00,425.1758657207842
2012-10-23 20:00:00,330.4676157250322
2012-10-23 21:00:00,230.5169107346204
2012-10-23 22:00:00,187.9025821298798
2012-10-23 23:00:00,132.8732992070633
2012-10-24 00:00:00,79.05494932010932
2012-10-24 01:00:00,42.612942088540294
2012-10-24 02:00:00,24.20582128901756
2012-10-24 03:00:00,11.781729881264962
2012-10-24 04:00:00,8.87902342505824
2012-10-24 05:00:00,32.16242214217855
2012-10-24 06:00:00,126.6484625149268
2012-10-24 07:00:00,346.87320945294806
2012-10-24 08:00:00,261.4668667212417
2012-10-24 09:00:00,327.61335841128505
2012-10-24 10:00:00,237.68590307061817
2012-10-24 11:00:00,301.808987107004
2012-10-24 12:00:00,358.09263936408394
2012-10-24 13:00:00,355.44904317948624
2012-10-24 14:00:00,340.88294915912786
2012-10-24 15:00:00,382.3684364883098
2012-10-24 16:00:00,500.2888685683247
2012-10-24 17:00:00,485.2871957671957
2012-10-24 18:00:00,489.6562962564183
2012-10-24 19:00:00,425.1758657207842
2012-10-24 20:00:00,330.4676157250322
2012-10-24 21:00:00,230.5169107346204
2012-10-24 22:00:00,187.9025821298798
2012-10-24 23:00:00,132.8732992070633
2012-10-25 00:00:00,79.05494932010932
2012-10-25 01:00:00,42.612942088540294
2012-10-25 02:00:00,24.20582128901756
2012-10-25 03:00:00,11.781729881264962
2012-10-25 04:00:00,8.87902342505824
2012-10-25 05:00:00,32.16242214217855
2012-10-25 06:00:00,126.6484625149268
2012-10-25 07:00:00,346.87320945294806
2012-10-25 08:00:00,261.4668667212417
2012-10-25 09:00:00,327.61335841128505
2012-10-25 10:00:00,237.68590307061817
2012-10-25 11:00:00,301.808987107004
2012-10-25 12:00:00,358.09263936408394
2012-10-25 13:00:00,355.44904317948624
2012-10-25 14:00:00,340.88294915912786
2012-10-25 15:00:00,382.3684364883098
2012-10-25 16:00:00,500.2888685683247
2012-10-25 17:00:00,485.2871957671957
2012-10-25 18:00:00,489.6562962564183
2012-10-25 19:00:00,425.1758657207842
2012-10-25 20:00:00,330.4676157250322
2012-10-25 21:00:00,230.5169107346204
2012-10-25 22:00:00,187.9025821298798
2012-10-25 23:00:00,132.8732992070633
2012-10-26 00:00:00,79.05494932010932
2012-10-26 01:00:00,42.612942088540294
2012-10-26 02:00:00,24.20582128901756
2012-10-26 03:00:00,11.781729881264962
2012-10-26 04:00:00,8.87902342505824
2012-10-26 05:00:00,32.16242214217855
2012-10-26 06:00:00,126.6484625149268
2012-10-26 07:00:00,346.87320945294806
2012-10-26 08:00:00,261.4668667212417
2012-10-26 09:00:00,327.61335841128505
2012-10-26 10:00:00,237.68590307061817
2012-10-26 11:00:00,301.808987107004
2012-10-26 12:00:00,358.09263936408394
2012-10-26 13:00:00,355.44904317948624
2012-10-26 14:00:00,340.88294915912786
2012-10-26 15:00:00,382.3684364883098
2012-10-26 16:00:00,500.2888685683247
2012-10-26 17:00:00,485.2871957671957
2012-10-26 18:00:00,489.6562962564183
2012-10-26 19:00:00,425.1758657207842
2012-10-26 20:00:00,330.4676157250322
2012-10-26 21:00:00,230.5169107346204
2012-10-26 22:00:00,187.9025821298798
2012-10-26 23:00:00,132.8732992070633
2012-10-27 00:00:00,79.05494932010932
2012-10-27 01:00:00,42.612942088540294
2012-10-27 02:00:00,24.20582128901756
2012-10-27 03:00:00,11.781729881264962
2012-10-27 04:00:00,8.87902342505824
2012-10-27 05:00:00,32.16242214217855
2012-10-27 06:00:00,126.6484625149268
2012-10-27 07:00:00,346.87320945294806
2012-10-27 08:00:00,261.4668667212417
2012-10-27 09:00:00,327.61335841128505
2012-10-27 10:00:00,237.68590307061817
2012-10-27 11:00:00,301.808987107004
2012-10-27 12:00:00,358.09263936408394
2012-10-27 13:00:00,355.44904317948624
2012-10-27 14:00:00,340.88294915912786
2012-10-27 15:00:00,382.3684364883098
2012-10-27 16:00:00,500.2888685683247
2012-10-27 17:00:00,485.2871957671957
2012-10-27 18:00:00,489.6562962564183
2012-10-27 19:00:00,425.1758657207842
2012-10-27 20:00:00,330.4676157250322
2012-10-27 21:00:00,230.5169107346204
2012-10-27 22:00:00,187.9025821298798
2012-10-27 23:00:00,132.8732992070633
2012-10-28 00:00:00,79.05494932010932
2012-10-28 01:00:00,42.612942088540294
2012-10-28 02:00:00,24.20582128901756
2012-10-28 03:00:00,11.781729881264962
2012-10-28 04:00:00,8.87902342505824
2012-10-28 05:00:00,32.16242214217855
2012-10-28 06:00:00,126.6484625149268
2012-10-28 07:00:00,346.87320945294806
2012-10-28 08:00:00,261.4668667212417
2012-10-28 09:00:00,327.61335841128505
2012-10-28 10:00:00,237.68590307061817
2012-10-28 11:00:00,301.808987107004
2012-10-28 12:00:00,358.09263936408394
2012-10-28 13:00:00,355.44904317948624
2012-10-28 14:00:00,340.88294915912786
2012-10-28 15:00:00,382.3684364883098
2012-10-28 16:00:00,500.2888685683247
2012-10-28 17:00:00,485.2871957671957
2012-10-28 18:00:00,489.6562962564183
2012-10-28 19:00:00,425.1758657207842
2012-10-28 20:00:00,330.4676157250322
2012-10-28 21:00:00,230.5169107346204
2012-10-28 22:00:00,187.9025821298798
2012-10-28 23:00:00,132.8732992070633
2012-10-29 00:00:00,79.05494932010932
2012-10-30 13:00:00,355.44904317948624
2012-10-30 14:00:00,340.88294915912786
2012-10-30 15:00:00,382.3684364883098
2012-10-30 16:00:00,500.2888685683247
2012-10-30 17:00:00,485.2871957671957
2012-10-30 18:00:00,489.6562962564183
2012-10-30 19:00:00,425.1758657207842
2012-10-30 20:00:00,330.4676157250322
2012-10-30 21:00:00,230.5169107346204
2012-10-30 22:00:00,187.9025821298798
2012-10-30 23:00:00,132.8732992070633
2012-10-31 00:00:00,79.05494932010932
2012-10-31 01:00:00,42.612942088540294
2012-10-31 02:00:00,24.20582128901756
2012-10-31 03:00:00,11.781729881264962
2012-10-31 04:00:00,8.87902342505824
2012-10-31 05:00:00,32.16242214217855
2012-10-31 06:00:00,126.6484625149268
2012-10-31 07:00:00,346.87320945294806
2012-10-31 08:00:00,261.4668667212417
2012-10-31 09:00:00,327.61335841128505
2012-10-31 10:00:00,237.68590307061817
2012-10-31 11:00:00,301.808987107004
2012-10-31 12:00:00,358.09263936408394
2012-10-31 13:00:00,355.44904317948624
2012-10-31 14:00:00,340.88294915912786
2012-10-31 15:00:00,382.3684364883098
2012-10-31 16:00:00,500.2888685683247
2012-10-31 17:00:00,485.2871957671957
2012-10-31 18:00:00,489.6562962564183
2012-10-31 19:00:00,425.1758657207842
2012-10-31 20:00:00,330.4676157250322
2012-10-31 21:00:00,230.5169107346204
2012-10-31 22:00:00,187.9025821298798
2012-10-31 23:00:00,132.8732992070633
2012-11-20 00:00:00,73.92176462723269
2012-11-20 01:00:00,49.70491227081251
2012-11-20 02:00:00,27.275025021725753
2012-11-20 03:00:00,14.137829342489493
2012-11-20 04:00:00,9.455411680138347
2012-11-20 05:00:00,25.93692697345679
2012-11-20 06:00:00,90.2232317588311
2012-11-20 07:00:00,266.0831064928545
2012-11-20 08:00:00,461.6501241041808
2012-11-20 09:00:00,282.24878935465694
2012-11-20 10:00:00,229.28829753240524
2012-11-20 11:00:00,267.6802830363242
2012-11-20 12:00:00,330.09846912357057
2012-11-20 13:00:00,342.7749647555576
2012-11-20 14:00:00,327.08698673407105
2012-11-20 15:00:00,343.8499054595576
2012-11-20 16:00:00,399.66355882101163
2012-11-20 17:00:00,541.2798932197813
2012-11-20 18:00:00,459.74314058080967
2012-11-20 19:00:00,332.4485611130778
2012-11-20 20:00:00,222.73111734602995
2012-11-20 21:00:00,176.07530681092945
2012-11-20 22:00:00,139.17414681895798
2012-11-20 23:00:00,108.8668955323508
2012-11-21 00:00:00,73.92176462723269
2012-11-21 01:00:00,49.70491227081251
2012-11-21 02:00:00,27.275025021725753
2012-11-21 03:00:00,14.137829342489493
2012-11-21 04:00:00,9.455411680138347
2012-11-21 05:00:00,25.93692697345679
2012-11-21 06:00:00,90.2232317588311
2012-11-21 07:00:00,266.0831064928545
2012-11-21 08:00:00,461.6501241041808
2012-11-21 09:00:00,282.24878935465694
2012-11-21 10:00:00,229.28829753240524
2012-11-21 11:00:00,267.6802830363242
2012-11-21 12:00:00,330.09846912357057
2012-11-21 13:00:00,342.7749647555576
2012-11-21 14:00:00,327.08698673407105
2012-11-21 15:00:00,343.8499054595576
2012-11-21 16:00:00,399.66355882101163
2012-11-21 17:00:00,541.2798932197813
2012-11-21 18:00:00,459.74314058080967
2012-11-21 19:00:00,332.4485611130778
2012-11-21 20:00:00,222.73111734602995
2012-11-21 21:00:00,176.07530681092945
2012-11-21 22:00:00,139.17414681895798
2012-11-21 23:00:00,108.8668955323508
2012-11-22 00:00:00,61.924329000529525
2012-11-22 01:00:00,37.271820125563686
2012-11-22 02:00:00,22.285672423892528
2012-11-22 03:00:00,7.1328904422480255
2012-11-22 04:00:00,5.952709815619612
2012-11-22 05:00:00,22.858579757059875
2012-11-22 06:00:00,65.94292828394804
2012-11-22 07:00:00,256.270993233697
2012-11-22 08:00:00,439.6371559140776
2012-11-22 09:00:00,377.05689451320825
2012-11-22 10:00:00,269.900118941516
2012-11-22 11:00:00,358.0325410027781
2012-11-22 12:00:00,396.45150108527395
2012-11-22 13:00:00,404.7258996634529
2012-11-22 14:00:00,418.3386112662834
2012-11-22 15:00:00,382.98079354658785
